gbifID,species,countryCode,locality,stateProvince,individualCount,decimalLatitude,decimalLongitude,elevation,month,year
3607577642,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,4,2021
3208964568,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,11,2020
262730434,Campylorhamphus pusillus,EC,EC05 - Milpe Preserve,Pichincha,2,0.030567,-78.86657,1151,4,2009
3638000068,Campylorhamphus pusillus,EC,Milpe Road,Pichincha,1,0.051764,-78.90251,1013,12,2021
2699737654,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,1,0.160629,-78.84993,1340,7,2019
965705533,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,9,2013
3183475740,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,9,2020
1397926518,Campylorhamphus pusillus,EC,Mindo--pueblo y alrededores inmediatos (town and immediate surroundings),Pichincha,1,-0.051046,-78.7784,1259,1,2014
3626062272,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,6,2021
2774936594,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,7,2019
2654707520,Campylorhamphus pusillus,EC,Mashpi--Lodge and trails,Pichincha,1,0.166125,-78.878876,931,1,2019
2730565489,Campylorhamphus pusillus,EC,Reserva/Finca Mashpi-Shungo (Mashpi Chocolate Artesanal Farm),Pichincha,1,0.182478,-78.9123,514,4,2019
1744956718,Campylorhamphus pusillus,EC,San Jorge de Milpe,Pichincha,1,0.044357,-78.88368,1059,6,2016
3610964134,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,10,2021
3231058254,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,1,0.160629,-78.84993,1340,2,2020
1381957180,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,7,2015
2754178100,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,2,0.033327,-78.868454,1110,7,2019
3288352609,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,2,0.033327,-78.868454,1110,1,2013
1343882948,Campylorhamphus pusillus,EC,Mashpi--Lodge and trails,Pichincha,1,0.166125,-78.878876,931,7,2013
2788873257,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,1,0.160629,-78.84993,1340,6,2019
3649398210,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,9,2021
1172202018,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,3,2014
1348378756,Campylorhamphus pusillus,EC,Rio Silanche Bird Sanctuary,Pichincha,1,0.145185,-79.14147,402,1,2015
581871386,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,7,2011
3603037244,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,6,2021
2121154616,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,3,2018
1794824729,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.028496,-78.85403,1115,6,2011
2043627327,Campylorhamphus pusillus,EC,San Jorge de Milpe,Pichincha,2,0.044357,-78.88368,1059,2,2017
3582021082,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,12,2021
3625610966,Campylorhamphus pusillus,EC,"Hostería Valle Hermoso San Miguel de los Bancos, Pichincha, EC (0.008, -78.904)",Pichincha,1,0.00805,-78.90391,800,5,2021
823161551,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,6,2012
581801750,Campylorhamphus pusillus,EC,San Jorge de Milpe,Pichincha,1,0.044357,-78.88368,1059,9,2011
3530851256,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,4,2018
3560606778,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,9,2021
2114902175,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,12,2004
2758910751,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,4,2019
3570487125,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,11,2021
1710941801,Campylorhamphus pusillus,EC,Rio Silanche--general area,Pichincha,1,0.117101,-79.13609,393,1,2016
3565931409,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,2,0.033327,-78.868454,1110,7,2021
2777620314,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,10,2019
1165163478,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,3,2014
3689513104,Campylorhamphus pusillus,EC,"(-0,029, -78,753)",Pichincha,1,-0.029263,-78.75267,1743,6,2021
3683646757,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,2,0.160629,-78.84993,1340,6,2021
2143626364,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,2,2018
942542584,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,2,0.033327,-78.868454,1110,3,2013
3605884623,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,2,0.033327,-78.868454,1110,7,2021
1182827893,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,8,2014
580322962,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,11,2010
3593668626,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,4,2021
2233701667,Campylorhamphus pusillus,EC,Milpe Road,Pichincha,1,0.051764,-78.90251,1013,2,2015
3634943422,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,12,2021
2746540739,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,1,0.160629,-78.84993,1340,7,2019
1178611198,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,11,2010
1175822415,Campylorhamphus pusillus,EC,Reserva Mangaloma,Pichincha,1,0.122652,-78.99485,843,2,2012
3625479366,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,2,0.1598,-78.8534,1302,3,2021
2136170905,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,2,2018
1769673161,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,10,2016
3585440811,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,11,2021
2143944462,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,2,0.033327,-78.868454,1110,5,2018
1788693506,Campylorhamphus pusillus,EC,Bellavista Cloud Forest Lodge,Pichincha,1,-0.015922,-78.681206,2242,6,2002
3690588993,Campylorhamphus pusillus,EC,San Jorge de Milpe,Pichincha,1,0.044357,-78.88368,1059,9,2016
580309561,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,12,2010
2656382124,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,2,2019
3593975050,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,5,2021
2793788460,Campylorhamphus pusillus,EC,"Rio Sardinas, 3-5km bellow",Pichincha,1,0.190409,-78.86343,880,11,2019
945716049,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,7,2010
580416332,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,7,2010
2691385525,Campylorhamphus pusillus,EC,Reserva/Finca Mashpi-Shungo (Mashpi Chocolate Artesanal Farm),Pichincha,1,0.182478,-78.9123,514,6,2019
3202410623,Campylorhamphus pusillus,EC,San Jorge de Milpe,Pichincha,1,0.044357,-78.88368,1059,6,2016
3232079655,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,2,0.16546,-78.84751,1293,2,2020
2192424616,Campylorhamphus pusillus,EC,Mashpi--Lodge and trails,Pichincha,1,0.166125,-78.878876,931,8,2018
1381085278,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,2,0.033327,-78.868454,1110,3,2014
3269971167,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,6,2005
1202327076,Campylorhamphus pusillus,EC,Nono-Mindo Road near San Tadeo,Pichincha,1,-0.024868,-78.74329,1913,12,2009
2046384148,Campylorhamphus pusillus,EC,Un Poco del Choco--Reserve & Field Station,Pichincha,1,0.05295,-78.84311,1177,2,2017
3175618805,Campylorhamphus pusillus,EC,Río Pachijal Road,Pichincha,1,0.082,-78.912,845,6,2020
2091636239,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,8,2017
3207768858,Campylorhamphus pusillus,EC,San Jorge de Milpe,Pichincha,1,0.044357,-78.88368,1059,2,2020
1172859103,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,5,2014
2667721423,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,4,2019
2100760485,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,2,0.1598,-78.8534,1302,12,2017
3235498240,Campylorhamphus pusillus,EC,La Delicia--Guayabillas road (lower part below Mashpi turnoff),Pichincha,2,0.195715,-78.872116,766,2,2020
2197932034,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,3,2018
2783514646,Campylorhamphus pusillus,EC,"(0.2041,-78.8879) Mashpi Road between Pacto and Pachijal",Pichincha,1,0.204116,-78.88795,703,11,2018
2215683546,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,2,0.033327,-78.868454,1110,12,2018
1360603460,Campylorhamphus pusillus,EC,Milpe Road,Pichincha,2,0.051764,-78.90251,1013,4,2015
2686745941,Campylorhamphus pusillus,EC,Reserva/Finca Mashpi-Shungo (Mashpi Chocolate Artesanal Farm),Pichincha,1,0.182478,-78.9123,514,7,2019
3580095797,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,9,2021
581617183,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.028496,-78.85403,1115,6,2011
2794202617,Campylorhamphus pusillus,EC,Mindo--pueblo y alrededores inmediatos (town and immediate surroundings),Pichincha,2,-0.051046,-78.7784,1259,3,2018
3649075895,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,11,2000
2232841927,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,11,2011
3146933000,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,2,0.16546,-78.84751,1293,2,2020
3222941797,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,2,0.16546,-78.84751,1293,2,2020
1353753768,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,2,0.033327,-78.868454,1110,2,2015
3573802896,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,11,2021
2115087587,Campylorhamphus pusillus,EC,Cuatro Rios (Four Rivers),Pichincha,1,0.071925,-78.982285,778,5,2005
1206190127,Campylorhamphus pusillus,EC,Reserva Mangaloma,Pichincha,3,0.122652,-78.99485,843,11,2007
941318902,Campylorhamphus pusillus,EC,Cuatro Rios (Four Rivers),Pichincha,1,0.071925,-78.982285,778,2,2004
2142817639,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,2,2018
3210738568,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,12,2013
2119954721,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,1,2018
1188852653,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,9,2014
2152963082,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,4,2018
1771396178,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,10,2016
2114861012,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,2,2018
2125201540,Campylorhamphus pusillus,EC,San Jorge de Milpe,Pichincha,1,0.044357,-78.88368,1059,2,2018
1197916516,Campylorhamphus pusillus,EC,Milpe Road,Pichincha,1,0.051764,-78.90251,1013,11,2014
2772285355,Campylorhamphus pusillus,EC,San Jorge de Milpe,Pichincha,1,0.044357,-78.88368,1059,8,2019
2747234710,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,1,0.160629,-78.84993,1340,4,2019
1722911727,Campylorhamphus pusillus,EC,Rio Silanche--general area,Pichincha,1,0.117101,-79.13609,393,1,2016
3245165223,Campylorhamphus pusillus,EC,"Pacto, Pichincha, EC (0.085, -78.901)",Pichincha,1,0.084977,-78.901276,940,6,2020
2078820934,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,6,2017
2202556813,Campylorhamphus pusillus,EC,La Delicia--Guayabillas road (lower part below Mashpi turnoff),Pichincha,1,0.195715,-78.872116,766,9,2018
2773956851,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,1,0.160629,-78.84993,1340,7,2019
2212071807,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,11,2018
2114608364,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,2,2018
1793452866,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,8,2015
1791543709,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,2,2006
2087887786,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,8,2017
3652547974,Campylorhamphus pusillus,EC,San Jorge de Milpe,Pichincha,1,0.044357,-78.88368,1059,11,2021
2799199529,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,3,2013
2072465510,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,4,2017
3146445858,Campylorhamphus pusillus,EC,La Delicia--Guayabillas road (lower part below Mashpi turnoff),Pichincha,2,0.195715,-78.872116,766,2,2020
1206194845,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,9,2014
3630923086,Campylorhamphus pusillus,EC,La Delicia--Guayabillas road (upper part above Mashpi turnoff),Pichincha,1,0.162021,-78.82376,1623,5,2021
3651884783,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,1,0.160629,-78.84993,1340,12,2021
2715536727,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,9,2019
3290829918,Campylorhamphus pusillus,EC,Tandayapa Bird Lodge,Pichincha,1,0.00235,-78.67743,1742,4,2009
3227318061,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,2,0.16546,-78.84751,1293,2,2020
3537859050,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,2,0.160629,-78.84993,1340,6,2021
3556207125,Campylorhamphus pusillus,EC,Mashpi--Lodge and trails,Pichincha,1,0.166125,-78.878876,931,7,2021
2769995805,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,10,2019
3682501939,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,8,2021
959772437,Campylorhamphus pusillus,EC,Mashpi--Lodge and trails,Pichincha,1,0.166125,-78.878876,931,7,2013
2116437226,Campylorhamphus pusillus,EC,"Milpe feeding station and trail, EC (0.031, -78.867)",Pichincha,1,0.030569,-78.86654,1152,8,2017
3191089345,Campylorhamphus pusillus,EC,CHOIBA Proyecto Regenerativo,Pichincha,1,0.171047,-78.90459,539,10,2020
2734487740,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,4,2019
2243868288,Campylorhamphus pusillus,EC,"Mashpi Road, Pichincha",,1,0.1612,-78.8492,1366,7,2010
2243867749,Campylorhamphus pusillus,EC,"Mashpi Road, Pichincha",,1,0.1612,-78.8492,1366,7,2010
2243632382,Campylorhamphus pusillus,EC,"Un Poco del Choco, Pichincha",,1,0.0736,-78.7685,1713,2,2015
2108955888,Campylorhamphus pusillus,EC,Mashpi--general area,Pichincha,1,0.16546,-78.84751,1293,12,2017
1752834725,Campylorhamphus pusillus,EC,Refugio Paz de las Aves (Angel Paz),Pichincha,1,0.019655,-78.70693,1906,11,2013
2781470449,Campylorhamphus pusillus,EC,Reserva Amagusa,Pichincha,1,0.1598,-78.8534,1302,11,2019
1784701785,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,2,2009
3664517613,Campylorhamphus pusillus,EC,"Vía Calacalí - La Independencia, SN Miguel Bancos EC-Prowincja Pichincha 0.02790, -78.86267",Pichincha,1,0.0279,-78.86267,1163,10,2021
2177351555,Campylorhamphus pusillus,EC,"EC-Pichincha-Quito (0,1661,-78,8792)",Pichincha,1,0.166116,-78.87922,924,2,2018
3079618134,Campylorhamphus pusillus,EC,,Pichincha,1,0.030354,-78.866461,1155,4,2021
3567588712,Campylorhamphus pusillus,EC,Nanegalito--road to Refugio Paz de las Aves,Pichincha,1,0.030906,-78.71834,1707,2,2003
2226958824,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,6,2015
2663339490,Campylorhamphus pusillus,EC,San Jorge de Milpe,Pichincha,1,0.044357,-78.88368,1059,1,2019
2691220803,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,3,0.033327,-78.868454,1110,7,2019
2785659382,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,10,2019
3677297124,Campylorhamphus pusillus,EC,Mashpi--Entrance road before gate,Pichincha,1,0.160629,-78.84993,1340,7,2021
2710232666,Campylorhamphus pusillus,EC,Milpe Bird Sanctuary,Pichincha,1,0.033327,-78.868454,1110,10,2019
2243888487,Campylorhamphus pusillus,EC,"Reserva Mangaloma, Pichincha",,1,0.1228,-78.9942,829,12,2006
2243870261,Campylorhamphus pusillus,EC,"Milpe, Pichincha",,1,0.0287,-78.8628,1146,7,2010
2243862613,Campylorhamphus pusillus,EC,"Finca Cuatro Rios, San Miguel de Los Bancos, Pichincha",,1,0.0742,-78.9817,767,7,2002
